,precio
2008-11-02,82.666627
2008-11-03,72.37329366666667
2008-11-04,69.456627
2008-11-05,81.496627
2008-11-06,76.72871033333334
2008-11-07,79.50912699999999
2008-11-08,86.36746033333333
2008-11-09,90.97329366666668
2008-11-10,103.436877
2008-11-11,130.549127
2008-11-12,121.39658533333333
2008-11-13,121.00354366666666
2008-11-14,126.32629366666667
2008-11-15,116.61296033333333
2008-11-16,98.969127
2008-11-17,96.360752
2008-11-18,104.35654366666667
2008-11-19,97.19791866666667
2008-11-20,98.12554366666666
2008-11-21,105.91712700000001
2008-11-22,84.93796033333334
2008-11-23,63.771210333333336
2008-11-24,60.605377000000004
2008-11-25,85.462627
2008-11-26,70.63796033333334
2008-11-27,62.24008533333333
2008-11-28,64.15541866666668
2008-11-29,59.03841866666667
2008-11-30,46.68671033333334
2008-12-01,40.24123433333333
2008-12-02,65.12796666666667
2008-12-03,85.10659166666666
2008-12-04,109.38167499999999
2008-12-05,101.809925
2008-12-06,93.002925
2008-12-07,50.84309166666666
2008-12-08,49.109341666666666
2008-12-09,53.611425
2008-12-10,77.97517500000001
2008-12-11,72.987425
2008-12-12,73.942425
2008-12-13,85.55950833333334
2008-12-14,90.48363333333333
2008-12-15,79.8018
2008-12-16,97.87600833333335
2008-12-17,109.32192500000001
2008-12-18,104.430175
2008-12-19,99.63850833333333
2008-12-20,103.18584166666666
2008-12-21,106.34684166666666
2008-12-22,122.47184166666666
2008-12-23,140.78434166666668
2008-12-24,155.59600833333332
2008-12-25,127.90850833333333
2008-12-26,118.180175
2008-12-27,159.61075833333334
2008-12-28,164.31884166666666
2008-12-29,169.45000833333333
2008-12-30,178.77717499999997
2008-12-31,181.14684166666666
2009-01-01,169.65903633333332
2009-01-02,137.28706433333335
2009-01-03,137.68568933333333
2009-01-04,146.49456433333333
2009-01-05,130.92714766666666
2009-01-06,140.27352266666665
2009-01-07,138.207481
2009-01-08,136.20664766666667
2009-01-09,132.9366476666667
2009-01-10,132.682481
2009-01-11,132.513731
2009-01-12,133.03664766666665
2009-01-13,128.069981
2009-01-14,129.02664766666666
2009-01-15,142.95256433333333
2009-01-16,148.82631433333333
2009-01-17,141.814606
2009-01-18,134.04289766666668
2009-01-19,132.14756433333335
2009-01-20,122.89081433333332
2009-01-21,114.69781433333333
2009-01-22,123.13164766666667
2009-01-23,128.007481
2009-01-24,129.24998100000002
2009-01-25,116.006231
2009-01-26,128.20914766666667
2009-01-27,132.03748099999999
2009-01-28,129.24664766666666
2009-01-29,132.53748099999999
2009-01-30,134.742481
2009-01-31,135.33456433333333
2009-02-01,122.30589583333334
2009-02-02,127.91860233333334
2009-02-03,125.06868566666667
2009-02-04,123.86035233333332
2009-02-05,126.205894
2009-02-06,126.440894
2009-02-07,127.00310233333333
2009-02-08,130.759144
2009-02-09,138.62485233333334
2009-02-10,143.108394
2009-02-11,135.310894
2009-02-12,133.104144
2009-02-13,133.379019
2009-02-14,129.25485233333333
2009-02-15,125.94151899999999
2009-02-16,121.06731066666667
2009-02-17,124.359144
2009-02-18,121.90943566666665
2009-02-19,109.16706066666667
2009-02-20,111.24206066666666
2009-02-21,106.85497733333334
2009-02-22,103.97122733333333
2009-02-23,103.93435233333334
2009-02-24,101.971769
2009-02-25,113.52414399999999
2009-02-26,125.07172733333333
2009-02-27,118.240394
2009-02-28,119.04893566666665
2009-03-01,119.39368216666666
2009-03-02,125.57947033333333
2009-03-03,131.92572033333332
2009-03-04,118.10155366666667
2009-03-05,117.33734533333335
2009-03-06,108.19655366666666
2009-03-07,115.912887
2009-03-08,104.01930366666666
2009-03-09,98.866012
2009-03-10,104.94655366666666
2009-03-11,107.48213700000001
2009-03-12,122.105012
2009-03-13,128.10697033333335
2009-03-14,129.029887
2009-03-15,122.44184533333333
2009-03-16,116.536637
2009-03-17,125.41417866666667
2009-03-18,134.38497033333334
2009-03-19,127.68630366666667
2009-03-20,111.63830366666667
2009-03-21,109.05392866666666
2009-03-22,103.67572033333333
2009-03-23,97.09238699999999
2009-03-24,86.24747033333334
2009-03-25,92.83792866666666
2009-03-26,94.82113700000001
2009-03-27,91.88405366666666
2009-03-28,89.34197033333334
2009-03-29,71.37734533333334
2009-03-30,80.260387
2009-03-31,85.154387
2009-04-01,87.44305433333334
2009-04-02,92.31542999999999
2009-04-03,90.71922166666667
2009-04-04,85.62755499999999
2009-04-05,78.56963833333333
2009-04-06,77.10701333333333
2009-04-07,85.90872166666666
2009-04-08,90.39338833333333
2009-04-09,84.89876333333332
2009-04-10,74.31526333333333
2009-04-11,74.47880500000001
2009-04-12,75.186305
2009-04-13,73.31422166666667
2009-04-14,78.684555
2009-04-15,81.83405499999999
2009-04-16,80.80530499999999
2009-04-17,85.15947166666666
2009-04-18,77.03172166666666
2009-04-19,74.69038833333333
2009-04-20,77.23205499999999
2009-04-21,87.35330499999999
2009-04-22,96.18843
2009-04-23,96.83809666666667
2009-04-24,95.64872166666667
2009-04-25,102.10697166666667
2009-04-26,105.232055
2009-04-27,109.59401333333334
2009-04-28,117.95501333333334
2009-04-29,112.72055499999999
2009-04-30,106.53613833333333
2009-05-01,104.24774500000001
2009-05-02,91.75222666666667
2009-05-03,88.60643499999999
2009-05-04,97.26476833333334
2009-05-05,112.48606000000001
2009-05-06,111.42685166666666
2009-05-07,114.29439333333333
2009-05-08,108.106185
2009-05-09,97.668435
2009-05-10,95.31472666666667
2009-05-11,102.77251833333334
2009-05-12,105.00593500000001
2009-05-13,101.14810166666666
2009-05-14,97.02272666666668
2009-05-15,105.56451833333334
2009-05-16,110.96018500000001
2009-05-17,111.18935166666667
2009-05-18,117.93851833333333
2009-05-19,134.87268500000002
2009-05-20,141.58101833333333
2009-05-21,133.23272666666665
2009-05-22,138.81489333333334
2009-05-23,139.43564333333333
2009-05-24,134.66481000000002
2009-05-25,129.09751833333334
2009-05-26,129.82735166666666
2009-05-27,130.966685
2009-05-28,138.988935
2009-05-29,142.456435
2009-05-30,147.481435
2009-05-31,135.65272666666667
2009-06-01,130.52343716666667
2009-06-02,150.39356433333333
2009-06-03,151.02127266666668
2009-06-04,162.268356
2009-06-05,166.59873100000002
2009-06-06,150.838356
2009-06-07,121.76418933333333
2009-06-08,119.02564766666667
2009-06-09,123.82523100000002
2009-06-10,123.44210600000001
2009-06-11,126.38877266666668
2009-06-12,123.53918933333334
2009-06-13,112.32789766666667
2009-06-14,105.97743933333334
2009-06-15,98.99718933333332
2009-06-16,98.58877266666667
2009-06-17,101.78918933333334
2009-06-18,104.47668933333334
2009-06-19,107.06002266666667
2009-06-20,111.409606
2009-06-21,118.580856
2009-06-22,126.78918933333334
2009-06-23,129.72656433333336
2009-06-24,137.455856
2009-06-25,137.289106
2009-06-26,133.03952266666667
2009-06-27,137.57389766666668
2009-06-28,128.274481
2009-06-29,113.44210600000001
2009-06-30,117.40602266666667
2009-07-01,127.35169066666667
2009-07-02,127.95427533333333
2009-07-03,125.85190033333333
2009-07-04,118.64677533333332
2009-07-05,113.79177533333332
2009-07-06,114.44719199999999
2009-07-07,122.907192
2009-07-08,120.31052533333333
2009-07-09,116.37127533333334
2009-07-10,92.74965033333332
2009-07-11,103.76210866666666
2009-07-12,111.73969199999999
2009-07-13,117.61552533333332
2009-07-14,119.07648366666666
2009-07-15,122.39802533333334
2009-07-16,125.62769199999998
2009-07-17,125.65640033333334
2009-07-18,122.80302533333332
2009-07-19,125.344692
2009-07-20,132.094692
2009-07-21,141.22027533333332
2009-07-22,147.98652533333333
2009-07-23,133.15069200000002
2009-07-24,124.148442
2009-07-25,126.76323366666666
2009-07-26,125.87035866666666
2009-07-27,131.87035866666668
2009-07-28,153.344692
2009-07-29,144.98573366666668
2009-07-30,136.990692
2009-07-31,135.27502533333333
2009-08-01,132.81433283333334
2009-08-02,129.33564033333334
2009-08-03,127.945307
2009-08-04,135.10264033333334
2009-08-05,147.03064033333334
2009-08-06,140.52672366666667
2009-08-07,134.985057
2009-08-08,136.68864033333332
2009-08-09,126.91166349999999
2009-08-10,115.5949135
2009-08-11,125.44409866666668
2009-08-12,129.25718716666668
2009-08-13,129.26977050000002
2009-08-14,125.68864033333334
2009-08-15,121.542307
2009-08-16,119.97626533333333
2009-08-17,116.56364033333334
2009-08-18,116.43116500000001
2009-08-19,117.27899833333333
2009-08-20,116.04839033333333
2009-08-21,122.74264033333333
2009-08-22,128.771557
2009-08-23,118.071932
2009-08-24,123.205307
2009-08-25,138.98947433333333
2009-08-26,137.31159933333333
2009-08-27,124.15581866666666
2009-08-28,122.682027
2009-08-29,131.788432
2009-08-30,133.30447366666667
2009-08-31,123.39697366666667
2009-09-01,133.51328283333334
2009-09-02,130.46117533333333
2009-09-03,138.46325866666666
2009-09-04,125.12992533333333
2009-09-05,122.58825866666666
2009-09-06,121.60909199999999
2009-09-07,136.88615983333332
2009-09-08,143.01249316666667
2009-09-09,150.546592
2009-09-10,175.734092
2009-09-11,178.87992533333332
2009-09-12,173.61984199999998
2009-09-13,181.37992533333332
2009-09-14,183.43550866666666
2009-09-15,198.54655033333333
2009-09-16,191.87967533333335
2009-09-17,189.62992533333332
2009-09-18,195.87988366666664
2009-09-19,195.75492533333332
2009-09-20,181.46325866666666
2009-09-21,188.171592
2009-09-22,182.28213366666668
2009-09-23,201.379717
2009-09-24,199.0199225
2009-09-25,213.03508916666667
2009-09-26,211.11742533333333
2009-09-27,217.31742533333332
2009-09-28,224.47500866666667
2009-09-29,258.33825866666666
2009-09-30,269.21325866666666
2009-10-01,264.51256766666665
2009-10-02,273.64521
2009-10-03,289.39521
2009-10-04,271.3118766666667
2009-10-05,270.17712666666665
2009-10-06,270.72821
2009-10-07,258.47850166666666
2009-10-08,234.4785433333333
2009-10-09,244.47854333333336
2009-10-10,224.35354333333336
2009-10-11,203.56750166666666
2009-10-12,187.87404333333333
2009-10-13,190.8106365
2009-10-14,178.14238466666666
2009-10-15,170.89627133333332
2009-10-16,161.87443083333332
2009-10-17,161.94943750000002
2009-10-18,160.5995715
2009-10-19,145.46587666666667
2009-10-20,145.7610655
2009-10-21,150.08648216666666
2009-10-22,146.34794
2009-10-23,137.82436816666666
2009-10-24,144.39005483333335
2009-10-25,136.99320683333335
2009-10-26,149.50859649999998
2009-10-27,149.83034966666665
2009-10-28,162.0004065
2009-10-29,156.67448983333333
2009-10-30,158.12021000000001
2009-10-31,149.893585
2009-11-01,134.66102316666667
2009-11-02,138.677878
2009-11-03,138.973878
2009-11-04,143.070253
2009-11-05,140.00404466666666
2009-11-06,134.91096133333335
2009-11-07,138.125628
2009-11-08,137.85258633333333
2009-11-09,135.108128
2009-11-10,139.09771133333334
2009-11-11,138.863378
2009-11-12,139.270253
2009-11-13,139.64766966666667
2009-11-14,144.4869196666667
2009-11-15,145.46608633333335
2009-11-16,136.12696133333336
2009-11-17,147.48406816666667
2009-11-18,148.57723483333334
2009-11-19,141.56612800000002
2009-11-20,154.1119196666667
2009-11-21,158.657753
2009-11-22,163.69941966666667
2009-11-23,158.10666966666668
2009-11-24,165.50821133333332
2009-11-25,175.97025299999999
2009-11-26,187.5410863333333
2009-11-27,189.39108633333333
2009-11-28,185.70316966666667
2009-11-29,171.46584133333332
2009-11-30,174.61163299999998
2009-12-01,194.1610446666667
2009-12-02,188.19841966666664
2009-12-03,166.32008633333334
2009-12-04,175.5148363333333
2009-12-05,191.46483633333332
2009-12-06,204.78983633333334
2009-12-07,202.53341966666667
2009-12-08,209.92000299999998
2009-12-09,219.16483633333334
2009-12-10,221.077628
2009-12-11,236.706503
2009-12-12,247.49816966666666
2009-12-13,222.20554466666667
2009-12-14,247.34841966666667
2009-12-15,221.821003
2009-12-16,258.6693363333333
2009-12-17,264.381503
2009-12-18,219.125753
2009-12-19,258.9773363333333
2009-12-20,206.269503
2009-12-21,246.12316966666666
2009-12-22,191.369253
2009-12-23,186.87021133333334
2009-12-24,158.241628
2009-12-25,148.95188716666667
2009-12-26,140.22817883333335
2009-12-27,137.108003
2009-12-28,116.40846133333332
2009-12-29,129.43779466666666
2009-12-30,133.686003
2009-12-31,135.2448225
2010-01-01,132.7169545
2010-01-02,117.86347016666667
2010-01-03,117.50084516666668
2010-01-04,121.95526699999999
2010-01-05,124.90810033333334
2010-01-06,120.98518366666667
2010-01-07,127.02707816666667
2010-01-08,141.96711983333333
2010-01-09,151.81485033333334
2010-01-10,181.5206003333333
2010-01-11,197.312267
2010-01-12,178.86747533333332
2010-01-13,175.3582273333333
2010-01-14,189.8569356666667
2010-01-15,177.894142
2010-01-16,171.737267
2010-01-17,167.687267
2010-01-18,166.499767
2010-01-19,164.52247533333332
2010-01-20,167.79126699999998
2010-01-21,155.49068366666665
2010-01-22,146.74893366666666
2010-01-23,152.78718366666666
2010-01-24,156.97893366666665
2010-01-25,153.662767
2010-01-26,157.86085033333333
2010-01-27,151.34222533333332
2010-01-28,141.53760033333333
2010-01-29,139.33972533333335
2010-01-30,133.02026700000002
2010-01-31,145.84780866666668
2010-02-01,123.10557733333333
2010-02-02,133.60521816666667
2010-02-03,131.50859316666666
2010-02-04,128.805211
2010-02-05,130.59637616666666
2010-02-06,141.0425525
2010-02-07,149.22488866666666
2010-02-08,132.75105566666667
2010-02-09,165.61513399999998
2010-02-10,162.58021733333334
2010-02-11,141.92142933333335
2010-02-12,149.15430433333333
2010-02-13,163.74884716666668
2010-02-14,173.67341083333335
2010-02-15,199.2808825
2010-02-16,283.4353976666667
2010-02-17,263.06775683333336
2010-02-18,234.69034166666665
2010-02-19,191.68268316666664
2010-02-20,215.52465683333332
2010-02-21,268.0221555
2010-02-22,278.92667816666665
2010-02-23,298.4669768333333
2010-02-24,257.3949
2010-02-25,236.63664983333334
2010-02-26,240.26594433333332
2010-02-27,229.66506616666666
2010-02-28,212.3606645
2010-03-01,202.34239716666664
2010-03-02,194.15030016666665
2010-03-03,198.56626566666668
2010-03-04,216.76425333333336
2010-03-05,206.11770266666667
2010-03-06,194.41270033333333
2010-03-07,186.139965
2010-03-08,193.7927225
2010-03-09,218.42695066666667
2010-03-10,201.81412533333332
2010-03-11,191.20582283333331
2010-03-12,188.70901
2010-03-13,184.12948866666667
2010-03-14,175.98723600000002
2010-03-15,166.95023716666665
2010-03-16,163.17356233333334
2010-03-17,190.98917483333332
2010-03-18,182.1221965
2010-03-19,204.6107865
2010-03-20,208.9412265
2010-03-21,179.06376566666665
2010-03-22,161.2988135
2010-03-23,169.1004935
2010-03-24,167.8279423333333
2010-03-25,159.8361775
2010-03-26,156.37539666666666
2010-03-27,166.540605
2010-03-28,164.5192625
2010-03-29,184.22175133333334
2010-03-30,201.96289316666665
2010-03-31,263.37714666666665
2010-04-01,267.2180871666667
2010-04-02,232.53080866666667
2010-04-03,230.12158266666665
2010-04-04,225.70450300000002
2010-04-05,201.44079299999999
2010-04-06,181.67656983333333
2010-04-07,157.2428855
2010-04-08,155.96831133333333
2010-04-09,153.71292833333334
2010-04-10,153.81902333333332
2010-04-11,200.027608
2010-04-12,271.234217
2010-04-13,254.72397666666666
2010-04-14,236.80325383333332
2010-04-15,254.49114016666667
2010-04-16,252.67548166666666
2010-04-17,252.46976966666668
2010-04-18,232.02837033333333
2010-04-19,203.72840066666666
2010-04-20,158.1730545
2010-04-21,152.41259733333334
2010-04-22,155.06499383333332
2010-04-23,146.35639666666665
2010-04-24,155.9454535
2010-04-25,177.69792900000002
2010-04-26,180.80758233333336
2010-04-27,168.99005133333333
2010-04-28,163.13646816666667
2010-04-29,174.47584516666666
2010-04-30,181.41009166666666
2010-05-01,159.35635216666665
2010-05-02,155.95725633333333
2010-05-03,158.742511
2010-05-04,152.0536815
2010-05-05,150.614103
2010-05-06,152.92888716666667
2010-05-07,151.7676175
2010-05-08,173.56756016666668
2010-05-09,153.14118666666667
2010-05-10,148.3965605
2010-05-11,152.8862371666667
2010-05-12,148.86998350000002
2010-05-13,143.65434633333334
2010-05-14,153.0216
2010-05-15,147.27454966666667
2010-05-16,147.24207516666667
2010-05-17,147.0661585
2010-05-18,144.16283783333333
2010-05-19,157.60798183333333
2010-05-20,172.31676000000002
2010-05-21,147.689022
2010-05-22,155.92141333333333
2010-05-23,160.97251516666668
2010-05-24,143.81089466666666
2010-05-25,155.12848033333333
2010-05-26,138.80766766666667
2010-05-27,141.524713
2010-05-28,144.78247133333335
2010-05-29,138.7893675
2010-05-30,135.9566626666667
2010-05-31,139.07859349999998
2010-06-01,135.09743533333332
2010-06-02,132.51777733333333
2010-06-03,123.83132366666666
2010-06-04,92.86649166666666
2010-06-05,80.5065775
2010-06-06,74.77394133333333
2010-06-07,73.52706183333333
2010-06-08,75.9532655
2010-06-09,87.98887666666667
2010-06-10,89.75005449999999
2010-06-11,97.67076433333334
2010-06-12,83.47869233333334
2010-06-13,77.60598583333334
2010-06-14,70.174322
2010-06-15,71.16001233333334
2010-06-16,84.208772
2010-06-17,76.4077545
2010-06-18,79.52917266666667
2010-06-19,73.07863433333334
2010-06-20,73.216705
2010-06-21,81.42228933333332
2010-06-22,109.45988983333332
2010-06-23,107.167487
2010-06-24,105.1410015
2010-06-25,95.69485366666667
2010-06-26,105.79342066666668
2010-06-27,98.25033116666667
2010-06-28,86.83640933333334
2010-06-29,91.53415333333334
2010-06-30,111.78075933333334
2010-07-01,107.69355866666666
2010-07-02,96.0602445
2010-07-03,85.94647216666668
2010-07-04,85.73200883333334
2010-07-05,85.9336515
2010-07-06,88.06643583333333
2010-07-07,96.18924516666668
2010-07-08,97.16551833333334
2010-07-09,81.52001016666667
2010-07-10,89.35847216666667
2010-07-11,88.78414349999998
2010-07-12,73.06476716666667
2010-07-13,94.17715549999998
2010-07-14,90.533471
2010-07-15,88.460797
2010-07-16,82.064864
2010-07-17,85.67304683333333
2010-07-18,77.92058183333333
2010-07-19,75.06340349999999
2010-07-20,73.72302133333334
2010-07-21,69.87521616666666
2010-07-22,71.11618666666666
2010-07-23,76.4562945
2010-07-24,74.12016683333333
2010-07-25,72.63017666666667
2010-07-26,74.95712733333333
2010-07-27,85.06949833333333
2010-07-28,85.33212216666666
2010-07-29,81.12451616666667
2010-07-30,83.63094033333334
2010-07-31,76.17631016666667
2010-08-01,76.74588183333334
2010-08-02,64.92347466666666
2010-08-03,73.81241416666667
2010-08-04,79.07528216666667
2010-08-05,64.58027583333333
2010-08-06,65.8678405
2010-08-07,65.87010516666668
2010-08-08,67.12032033333334
2010-08-09,62.947158333333334
2010-08-10,66.14515300000001
2010-08-11,74.5188485
2010-08-12,85.70054016666667
2010-08-13,88.59145166666667
2010-08-14,81.786153
2010-08-15,83.1274025
2010-08-16,75.87101533333333
2010-08-17,70.786709
2010-08-18,79.9031025
2010-08-19,90.97130550000001
2010-08-20,96.17581366666667
2010-08-21,88.72863516666666
2010-08-22,86.77531433333333
2010-08-23,84.15419333333334
2010-08-24,98.23656033333333
2010-08-25,101.20623366666666
2010-08-26,107.59991316666667
2010-08-27,104.48471683333334
2010-08-28,102.07897716666668
2010-08-29,100.58008233333334
2010-08-30,95.69649766666667
2010-08-31,119.2272975
2010-09-01,127.31554366666667
2010-09-02,123.8355345
2010-09-03,113.43242249999999
2010-09-04,101.30935533333333
2010-09-05,98.78877299999999
2010-09-06,99.34792566666665
2010-09-07,114.4379745
2010-09-08,98.89415866666667
2010-09-09,95.6273645
2010-09-10,104.39128699999999
2010-09-11,93.77842433333335
2010-09-12,91.63055383333334
2010-09-13,89.36079883333332
2010-09-14,92.108671
2010-09-15,97.33939316666668
2010-09-16,106.851377
2010-09-17,105.6372305
2010-09-18,108.91056566666667
2010-09-19,103.79062016666666
2010-09-20,102.97340333333334
2010-09-21,115.7896245
2010-09-22,115.73128416666667
2010-09-23,129.05472666666665
2010-09-24,139.38988450000002
2010-09-25,132.06372033333335
2010-09-26,121.75820233333333
2010-09-27,108.45585166666666
2010-09-28,132.97165366666667
2010-09-29,146.6106965
2010-09-30,145.18316833333333
2010-10-01,137.80794966666667
2010-10-02,123.48756933333334
2010-10-03,117.08250466666665
2010-10-04,124.39262933333333
2010-10-05,134.41912183333332
2010-10-06,142.01046683333334
2010-10-07,162.0343285
2010-10-08,152.80885750000002
2010-10-09,141.069853
2010-10-10,126.23245766666668
2010-10-11,129.0352025
2010-10-12,156.00517983333333
2010-10-13,142.67786149999998
2010-10-14,136.71004683333334
2010-10-15,137.575722
2010-10-16,149.86031499999999
2010-10-17,142.43437433333332
2010-10-18,133.82760199999998
2010-10-19,141.96027533333333
2010-10-20,153.63370316666666
2010-10-21,138.53719883333335
2010-10-22,130.0812875
2010-10-23,130.2618295
2010-10-24,127.2905975
2010-10-25,126.97028633333333
2010-10-26,146.7304025
2010-10-27,141.82113316666667
2010-10-28,139.305057
2010-10-29,131.57371416666666
2010-10-30,130.42941233333332
2010-10-31,123.58508883333333
2010-11-01,120.95019366666666
2010-11-02,119.00592233333333
2010-11-03,119.6828005
2010-11-04,113.7332785
2010-11-05,116.03668449999999
2010-11-06,114.36868866666667
2010-11-07,114.782853
2010-11-08,106.72368316666666
2010-11-09,116.841407
2010-11-10,121.55695933333334
2010-11-11,108.55223749999999
2010-11-12,106.79829749999999
2010-11-13,111.51912800000001
2010-11-14,93.63056816666666
2010-11-15,87.64993599999998
2010-11-16,81.42665133333333
2010-11-17,72.2078275
2010-11-18,70.68188916666666
2010-11-19,68.702493
2010-11-20,68.522437
2010-11-21,62.80217566666667
2010-11-22,56.332818
2010-11-23,72.73145799999999
2010-11-24,83.60177900000001
2010-11-25,94.074595
2010-11-26,92.35184733333334
2010-11-27,83.2305255
2010-11-28,66.06093249999999
2010-11-29,55.7489895
2010-11-30,71.40837783333333
2010-12-01,78.43384983333333
2010-12-02,73.41749
2010-12-03,67.72408966666667
2010-12-04,56.196597833333335
2010-12-05,48.51861983333333
2010-12-06,44.5679035
2010-12-07,50.9739375
2010-12-08,48.728240166666666
2010-12-09,45.6666665
2010-12-10,49.138624666666665
2010-12-11,52.61829650000001
2010-12-12,61.101071999999995
2010-12-13,43.402466000000004
2010-12-14,67.52098566666668
2010-12-15,78.714281
2010-12-16,87.61670583333334
2010-12-17,83.81340883333333
2010-12-18,71.24779066666666
2010-12-19,64.48561216666667
2010-12-20,58.67343383333334
2010-12-21,73.75745633333334
2010-12-22,76.669811
2010-12-23,77.858428
2010-12-24,74.21337383333334
2010-12-25,62.31692116666667
2010-12-26,66.00586016666666
2010-12-27,70.576433
2010-12-28,87.19101533333333
2010-12-29,91.24497416666667
2010-12-30,83.60954933333333
2010-12-31,76.83204216666667
2011-01-01,74.75471533333334
2011-01-02,57.30199733333333
2011-01-03,74.41575683333333
2011-01-04,83.26993416666666
2011-01-05,79.34560933333333
2011-01-06,89.91107316666667
2011-01-07,77.18305566666668
2011-01-08,78.06895666666667
2011-01-09,71.296658
2011-01-10,65.80506983333332
2011-01-11,71.1222345
2011-01-12,70.01296866666667
2011-01-13,63.491715666666664
2011-01-14,64.00247466666667
2011-01-15,61.280950999999995
2011-01-16,71.07130283333333
2011-01-17,82.91440116666666
2011-01-18,96.08084466666666
2011-01-19,101.19581850000002
2011-01-20,100.05094333333334
2011-01-21,98.34502450000001
2011-01-22,93.85861033333333
2011-01-23,96.66381233333334
2011-01-24,112.16252183333334
2011-01-25,124.12114916666667
2011-01-26,127.35170699999999
2011-01-27,126.258423
2011-01-28,121.88769
2011-01-29,116.38527533333333
2011-01-30,107.89466866666667
2011-01-31,102.82210316666665
2011-02-01,114.59794566666666
2011-02-02,123.153013
2011-02-03,125.31133983333332
2011-02-04,130.08727016666668
2011-02-05,124.33492150000001
2011-02-06,113.21258716666667
2011-02-07,114.313508
2011-02-08,112.73172066666666
2011-02-09,110.61951166666665
2011-02-10,107.865449
2011-02-11,107.4979785
2011-02-12,105.87850466666667
2011-02-13,107.39505516666667
2011-02-14,105.63277616666666
2011-02-15,103.52872766666667
2011-02-16,100.18104566666666
2011-02-17,92.39987866666667
2011-02-18,93.82640833333333
2011-02-19,101.02327816666667
2011-02-20,91.49529366666667
2011-02-21,94.59831733333333
2011-02-22,97.0416445
2011-02-23,98.826774
2011-02-24,96.932549
2011-02-25,97.71195399999999
2011-02-26,103.16061533333334
2011-02-27,96.99843650000001
2011-02-28,94.9994615
2011-03-01,95.35771083333333
2011-03-02,88.44742733333334
2011-03-03,89.34316616666666
2011-03-04,89.29987933333332
2011-03-05,83.85505883333333
2011-03-06,79.75717016666665
2011-03-07,83.3292515
2011-03-08,89.39054483333332
2011-03-09,88.364334
2011-03-10,84.59586733333333
2011-03-11,81.6842765
2011-03-12,78.91730733333334
2011-03-13,80.19040366666667
2011-03-14,83.9031895
2011-03-15,87.47388883333333
2011-03-16,85.96021200000001
2011-03-17,86.23109583333333
2011-03-18,83.17683566666666
2011-03-19,77.77463250000001
2011-03-20,75.54304366666666
2011-03-21,79.07596716666667
2011-03-22,91.60556966666667
2011-03-23,92.67876216666667
2011-03-24,69.62839416666667
2011-03-25,68.52779733333334
2011-03-26,62.497110166666666
2011-03-27,53.53975366666666
2011-03-28,54.06923816666667
2011-03-29,67.56181049999999
2011-03-30,69.44330666666666
2011-03-31,74.89851616666667
2011-04-01,85.56146166666667
2011-04-02,84.58118566666667
2011-04-03,84.3228135
2011-04-04,81.42916533333333
2011-04-05,94.08072633333335
2011-04-06,101.882865
2011-04-07,113.21502783333334
2011-04-08,114.31467483333334
2011-04-09,111.62127216666666
2011-04-10,107.86016633333332
2011-04-11,104.25148616666667
2011-04-12,98.00000083333333
2011-04-13,90.20585316666667
2011-04-14,73.99654566666666
2011-04-15,70.9708135
2011-04-16,57.39468733333334
2011-04-17,41.5759155
2011-04-18,40.128489
2011-04-19,57.86239666666666
2011-04-20,60.706230166666664
2011-04-21,49.936953499999994
2011-04-22,41.198398833333336
2011-04-23,35.6200805
2011-04-24,36.638955833333334
2011-04-25,44.436551
2011-04-26,62.656375
2011-04-27,65.6132585
2011-04-28,65.45336583333334
2011-04-29,67.922407
2011-04-30,67.2711195
2011-05-01,60.34305533333333
2011-05-02,51.288556
2011-05-03,55.09694083333333
2011-05-04,55.39293783333333
2011-05-05,64.89681883333334
2011-05-06,64.8384725
2011-05-07,65.78787416666667
2011-05-08,50.6163805
2011-05-09,44.941950999999996
2011-05-10,67.752808
2011-05-11,71.35854833333333
2011-05-12,73.712153
2011-05-13,72.49843916666667
2011-05-14,69.4073085
2011-05-15,57.8905375
2011-05-16,53.246626166666665
2011-05-17,66.47975583333333
2011-05-18,58.80346533333334
2011-05-19,60.49692566666667
2011-05-20,62.2544045
2011-05-21,59.6945205
2011-05-22,54.01770883333333
2011-05-23,50.87414416666667
2011-05-24,57.87983366666666
2011-05-25,58.128614166666665
2011-05-26,53.64024033333333
2011-05-27,61.46627599999999
2011-05-28,54.27601983333333
2011-05-29,40.96153316666667
2011-05-30,48.67634833333333
2011-05-31,56.846021
2011-06-01,52.588603166666665
2011-06-02,58.17921966666666
2011-06-03,54.553831333333335
2011-06-04,46.911515333333334
2011-06-05,39.10025683333334
2011-06-06,38.8709515
2011-06-07,58.922169
2011-06-08,68.74272633333332
2011-06-09,69.15953183333333
2011-06-10,69.423091
2011-06-11,67.03993116666668
2011-06-12,63.51356883333333
2011-06-13,68.10466316666667
2011-06-14,77.14135983333334
2011-06-15,73.13362383333333
2011-06-16,74.083259
2011-06-17,75.20188683333333
2011-06-18,70.34812716666666
2011-06-19,52.185211833333334
2011-06-20,49.81292
2011-06-21,62.468063
2011-06-22,68.58596999999999
2011-06-23,70.46842033333333
2011-06-24,63.4611095
2011-06-25,59.458686
2011-06-26,51.3890915
2011-06-27,42.50703983333333
2011-06-28,47.85886083333333
2011-06-29,61.835958500000004
2011-06-30,53.42787666666667
2011-07-01,40.92761683333334
2011-07-02,41.723025
2011-07-03,40.757002666666665
2011-07-04,40.45765883333333
2011-07-05,41.6667875
2011-07-06,45.531977833333336
